Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Close
1990-09-26,0.45933,0.351,0.56033,0.71633,0.96367,0.60233,0.74267,0.351,0.83267,0.30267,0.39733,0.98667,4,4,2,5,8,9,7,10,9,6,9,5,8,8,4,11,18,20,16,22,20,12,19,12,7,7,2,6,4,6,5,2,6,1,9,1,4,3.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,0.17,0.0,0.3,1.21,11.86,0.0,0.03,0.0,0.0,0.98,0.01,1.24,0,1,0,0,0,0,0,1,0,0,0,0,436.16
1990-09-27,0.465,0.34933,0.57033,0.75833,0.36067,0.60233,0.744,0.34933,0.833,0.33533,0.39767,0.02833,4,4,2,5,9,9,7,10,9,6,9,6,8,8,4,11,19,20,16,22,20,13,19,12,7,7,2,6,9,6,5,2,6,2,9,1,4,3.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,2.0,0.17,0.0,0.29,1.31,11.96,0.0,0.03,0.0,0.01,0.98,0.01,1.25,0,0,0,0,0,0,0,1,0,0,0,0,439.72
1990-10-04,0.50233,0.337,0.63067,0.11833,0.40933,0.60333,0.75167,0.337,0.83567,0.56467,0.401,0.319,4,4,2,6,12,9,7,10,9,6,9,6,8,8,4,12,26,20,16,22,20,13,19,12,7,7,2,1,7,6,5,2,6,2,9,1,4,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,0.15,0.0,0.22,1.7,14.42,0.01,0.03,0.0,0.02,0.98,0.02,1.25,0,1,0,0,0,0,0,1,0,0,0,0,439.55
1990-10-09,0.527,0.328,0.66233,0.40833,0.856,0.60433,0.75733,0.328,0.83933,0.729,0.404,0.527,4,4,2,6,2,9,7,10,9,6,9,6,8,8,4,13,5,20,16,21,20,13,19,13,7,7,2,2,3,6,5,1,6,2,9,2,4,2.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,0.14,0.0,0.16,1.76,14.42,0.01,0.04,0.0,0.03,0.99,0.02,1.25,0,1,0,0,0,0,0,1,0,0,0,0,480.38
1990-10-11,0.53667,0.32467,0.67233,0.526,0.79867,0.605,0.75967,0.32467,0.84133,0.79467,0.40533,0.61033,4,4,2,6,3,9,7,10,9,6,9,6,8,8,4,13,7,20,16,21,20,14,19,13,7,7,2,2,5,6,5,1,6,3,9,2,4,2.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,0.14,0.0,0.13,1.76,13.85,0.01,0.04,0.0,0.03,0.99,0.02,1.25,0,0,0,0,0,0,0,1,0,0,0,0,449.25
1990-10-12,0.541,0.32267,0.67667,0.58467,0.25567,0.60533,0.761,0.32267,0.84233,0.82767,0.40633,0.652,4,4,2,6,4,9,7,10,9,6,9,6,8,8,4,13,8,20,16,21,20,14,19,13,7,7,2,2,7,6,5,1,6,3,9,2,4,2.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,0.14,0.0,0.12,1.76,13.57,0.01,0.04,0.0,0.03,0.99,0.02,1.25,0,0,0,0,0,0,0,1,0,0,0,0,429.29
1990-10-15,0.55467,0.31733,0.68667,0.75967,0.57667,0.60633,0.76467,0.31733,0.84567,0.92667,0.40867,0.777,4,4,2,6,5,9,7,10,9,6,9,6,8,8,4,13,11,20,16,21,20,14,19,13,7,7,2,2,6,6,5,1,6,3,9,2,4,2.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,0.13,0.0,0.08,1.74,12.89,0.01,0.04,0.0,0.04,0.99,0.03,1.25,0,1,0,0,0,0,0,1,0,0,0,0,398.92
1990-10-18,0.56733,0.312,0.69267,0.93233,0.839,0.60767,0.76867,0.312,0.84933,0.026,0.41133,0.90233,4,4,2,6,6,9,7,10,9,7,9,6,9,8,4,14,14,20,16,21,20,14,19,14,4,7,2,3,3,6,5,1,6,3,9,3,1,2.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,0.12,0.0,0.04,1.71,12.37,0.01,0.04,0.0,0.04,0.99,0.03,1.25,0,1,0,0,0,0,0,1,0,0,0,0,405.72
1990-10-22,0.58333,0.305,0.694,0.158,0.44967,0.60967,0.77367,0.305,0.85533,0.15833,0.41533,0.06933,4,4,2,7,8,9,7,10,9,7,9,7,9,8,4,14,17,20,16,21,20,14,19,14,4,7,2,3,7,6,5,1,6,3,9,3,1,2.0,4.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,0.12,0.0,-0.02,1.67,11.84,0.02,0.04,0.0,0.05,1.0,0.03,1.25,0,1,1,0,0,0,0,1,0,0,0,0,383.75
1990-10-25,0.59467,0.29967,0.68967,0.32367,0.632,0.61133,0.77767,0.29967,0.86033,0.258,0.41833,0.19433,4,4,2,7,9,9,7,10,9,7,9,7,9,8,4,15,20,20,16,21,20,15,19,14,4,7,2,8,6,6,5,1,6,8,9,3,1,2.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0,4.0,0.11,0.0,-0.06,1.64,11.91,0.02,0.04,0.0,0.05,1.0,0.03,1.25,0,1,1,0,0,0,0,1,0,0,0,0,404.15
1990-10-26,0.598,0.298,0.68733,0.37833,0.032,0.61167,0.77867,0.298,0.862,0.29133,0.41967,0.23633,4,4,2,7,10,9,7,10,9,7,9,7,9,8,4,15,21,20,16,21,20,15,19,15,4,7,2,8,1,6,5,1,6,8,9,8,1,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,1.0,0.11,0.0,-0.08,1.63,12.09,0.02,0.04,0.0,0.05,1.0,0.03,1.25,0,1,1,0,0,0,0,1,0,0,0,0,397.04
1990-10-31,0.61433,0.28933,0.668,0.647,0.19933,0.615,0.78533,0.28933,0.87133,0.45767,0.42533,0.445,4,4,2,7,12,9,7,10,9,7,9,7,9,8,4,15,26,20,16,21,20,15,19,15,4,7,2,8,7,6,5,1,6,8,9,8,1,2.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,0.09,0.0,-0.15,1.59,14.15,0.02,0.04,0.0,0.06,1.0,0.04,1.25,0,1,1,0,0,0,0,1,0,0,0,0,403.66
1990-11-01,0.61767,0.28733,0.66267,0.7,0.679,0.61567,0.78667,0.28733,0.87333,0.491,0.42667,0.487,4,4,2,7,12,9,7,10,9,7,9,7,9,8,4,16,27,20,16,21,20,15,19,15,4,7,2,5,4,6,5,1,6,8,9,8,1,2.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,0.09,0.0,-0.17,1.58,14.61,0.02,0.04,0.0,0.06,1.0,0.04,1.25,0,1,1,0,0,0,0,1,0,0,0,0,412.9
1990-11-05,0.62867,0.28033,0.63667,0.90933,0.68433,0.61833,0.792,0.28033,0.882,0.62433,0.432,0.654,4,4,2,7,2,9,7,10,9,7,9,7,9,8,4,16,4,20,16,21,20,15,19,15,4,7,2,5,2,6,5,1,6,8,9,8,1,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,0.08,0.0,-0.22,1.56,15.03,0.02,0.04,0.0,0.07,1.0,0.04,1.25,0,1,1,0,0,0,0,1,0,0,0,0,416.08
1990-11-07,0.63367,0.27667,0.621,0.01233,0.666,0.62,0.79467,0.27667,0.88633,0.69133,0.43467,0.73767,4,4,2,8,3,9,7,10,9,7,9,7,9,8,4,16,6,20,16,21,20,16,19,16,4,7,2,5,8,6,5,1,6,5,9,5,1,2.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,4.0,1.0,0.07,0.0,-0.25,1.54,14.37,0.02,0.04,0.0,0.07,1.0,0.04,1.25,0,1,1,0,0,0,0,1,0,0,0,0,428.21
1990-11-08,0.636,0.275,0.61267,0.06367,0.13833,0.62067,0.796,0.275,0.88867,0.72467,0.436,0.77967,4,4,2,8,4,9,7,10,9,7,9,7,9,8,4,16,8,20,16,21,20,16,19,16,4,7,2,5,7,6,5,1,6,5,9,5,1,2.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,4.0,2.0,0.07,0.0,-0.26,1.54,13.96,0.02,0.04,0.0,0.07,1.0,0.04,1.25,0,1,1,0,0,0,0,1,0,0,0,0,435.18
1990-11-09,0.63833,0.27333,0.60367,0.115,0.597,0.62167,0.79733,0.27333,0.891,0.75833,0.43767,0.82133,4,4,2,8,4,9,7,10,9,7,9,7,9,8,4,17,9,20,16,21,21,16,19,16,4,7,2,7,4,6,5,1,1,5,9,5,1,2.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,0.07,0.0,-0.27,1.53,13.57,0.02,0.04,0.0,0.07,1.0,0.04,1.25,0,0,1,0,0,0,0,1,0,0,0,0,430.25
1990-11-12,0.64467,0.268,0.57467,0.267,0.905,0.624,0.80167,0.268,0.89867,0.85867,0.442,0.947,4,4,2,8,5,9,7,10,9,7,9,7,9,8,4,17,12,20,16,21,21,16,19,16,4,7,2,7,1,6,5,1,1,5,9,5,1,2.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,0.06,0.0,-0.31,1.51,12.66,0.03,0.04,0.0,0.08,1.01,0.04,1.26,0,1,1,0,0,0,0,1,0,0,0,0,403.06
1990-11-14,0.64833,0.26433,0.55333,0.36767,0.73567,0.62567,0.80433,0.26433,0.90367,0.92567,0.445,0.03067,4,4,2,8,6,9,7,10,9,7,9,8,9,8,4,17,13,20,16,21,21,16,20,16,4,7,2,7,2,6,5,1,1,5,6,5,1,2.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0,0.05,0.0,-0.33,1.5,12.29,0.03,0.04,0.0,0.08,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,405.7
1990-11-16,0.65133,0.261,0.531,0.46733,0.54633,0.62767,0.807,0.261,0.909,0.993,0.448,0.11433,4,4,2,8,7,9,7,10,9,7,9,8,9,8,4,17,15,20,16,21,21,16,20,17,4,7,2,7,8,6,5,1,1,5,6,7,1,2.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.05,0.0,-0.34,1.49,12.04,0.03,0.04,0.0,0.08,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,408.34
1990-11-21,0.65767,0.252,0.471,0.71267,0.52433,0.63233,0.81367,0.252,0.923,0.161,0.45633,0.32367,4,4,2,8,9,9,7,10,9,8,9,8,9,8,4,18,20,20,16,21,21,17,20,17,4,7,2,4,6,6,5,1,1,7,6,7,1,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.03,0.0,-0.37,1.45,11.83,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,391.83
1990-11-22,0.65867,0.25033,0.45867,0.761,0.92,0.63333,0.815,0.25033,0.92567,0.19467,0.458,0.36533,4,4,2,8,9,9,7,10,9,8,9,8,9,8,4,18,21,20,16,21,21,17,20,17,4,7,2,4,1,6,5,1,1,7,6,7,1,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.03,0.0,-0.37,1.44,11.92,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,383.69
1990-11-23,0.65933,0.24867,0.44633,0.809,0.32,0.63433,0.81633,0.24867,0.92867,0.22833,0.45967,0.40733,4,4,2,8,10,9,7,10,9,8,9,8,9,8,4,18,21,20,16,21,21,17,20,17,4,7,2,4,1,6,5,1,1,7,6,7,1,2.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,0.02,0.01,-0.38,1.43,12.08,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,0,1,0,0,0,0,1,0,0,0,0,399.67
1990-11-26,0.66133,0.24333,0.40833,0.95,0.57033,0.63733,0.82033,0.24333,0.93767,0.32967,0.46467,0.533,4,4,2,8,11,9,7,10,9,8,9,8,9,8,4,18,24,20,16,21,21,17,20,17,4,7,2,4,8,6,5,1,1,7,6,7,1,2.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.01,0.0,-0.38,1.39,13.05,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,405.0
1990-11-27,0.66167,0.24167,0.39567,0.99633,0.013,0.63833,0.82133,0.24167,0.941,0.36333,0.46633,0.57467,4,4,2,8,12,9,7,10,9,8,9,8,9,8,4,18,25,20,16,21,21,17,20,18,4,7,2,4,5,6,5,1,1,7,6,4,1,2.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.01,0.0,-0.38,1.37,13.52,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,393.78
1990-11-29,0.662,0.238,0.37067,0.08633,0.94733,0.64033,0.824,0.238,0.947,0.43067,0.47,0.65867,4,4,2,9,12,9,7,10,9,8,9,8,9,8,4,19,27,20,16,21,21,17,20,18,4,7,2,9,4,6,5,1,1,7,6,4,1,2.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,-0.37,1.33,14.51,0.03,0.04,0.0,0.09,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,373.33
1990-11-30,0.662,0.23633,0.35833,0.13033,0.43833,0.64133,0.82533,0.23633,0.95033,0.46467,0.47167,0.70033,4,4,2,9,1,9,7,10,9,8,9,8,9,8,4,19,1,20,16,21,21,17,20,18,4,7,2,9,9,6,5,1,1,7,6,4,1,2.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,-0.37,1.3,14.93,0.03,0.04,0.0,0.1,1.01,0.05,1.26,0,1,1,0,0,0,0,1,0,0,0,0,367.69
1990-12-03,0.66167,0.231,0.32233,0.25567,0.96133,0.64467,0.82933,0.231,0.96,0.566,0.47733,0.826,4,4,2,9,2,9,7,10,9,8,9,8,9,8,3,19,5,20,16,21,21,18,20,18,4,7,1,9,3,6,5,1,1,4,6,4,1,2.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,-0.01,0.0,-0.35,1.2,15.26,0.03,0.04,0.0,0.1,1.01,0.05,1.26,1,1,1,0,0,0,0,1,0,0,0,0,371.14
1990-12-04,0.66133,0.229,0.31067,0.29467,0.46667,0.646,0.83033,0.229,0.96333,0.59967,0.479,0.86767,4,4,2,9,3,9,7,10,9,8,9,8,9,8,3,19,6,20,16,21,21,18,20,18,4,7,1,9,8,6,5,1,1,4,6,4,1,2.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,-0.01,0.0,-0.35,1.15,15.02,0.03,0.04,0.0,0.1,1.01,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,359.86
1990-12-05,0.66067,0.22733,0.29933,0.332,0.96133,0.647,0.83167,0.22733,0.96667,0.63333,0.481,0.90967,4,4,2,9,3,9,7,10,9,8,9,8,9,8,3,19,7,20,16,21,21,18,20,18,4,7,1,9,5,6,5,1,1,4,6,4,1,2.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,-0.02,0.0,-0.34,1.1,14.65,0.03,0.04,0.0,0.1,1.01,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,359.21
1990-12-06,0.66,0.22567,0.288,0.36767,0.44267,0.648,0.833,0.22567,0.97,0.66733,0.48267,0.95133,4,4,2,9,4,9,7,10,9,8,9,8,9,8,3,19,8,20,16,21,21,18,20,18,4,7,1,9,7,6,5,1,1,4,6,4,1,2.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,-0.02,0.01,-0.33,1.03,14.21,0.03,0.04,0.0,0.1,1.01,0.06,1.26,1,0,1,0,0,0,0,1,0,0,0,0,363.06
1990-12-10,0.65667,0.21867,0.24633,0.48433,0.222,0.65267,0.838,0.21867,0.98367,0.80267,0.49033,0.119,4,4,2,9,6,9,7,10,9,8,9,9,9,8,3,20,12,20,16,21,21,18,20,19,4,7,1,6,1,6,5,1,1,4,6,9,1,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,-0.03,0.0,-0.29,0.69,12.6,0.03,0.04,0.0,0.1,1.02,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,371.86
1990-12-11,0.65533,0.21667,0.23667,0.50533,0.63767,0.654,0.839,0.21667,0.987,0.83667,0.492,0.16067,4,4,2,9,6,9,7,10,9,8,9,9,9,8,3,20,13,20,16,21,21,18,20,19,4,7,1,6,2,6,5,1,1,4,6,9,1,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,-0.04,0.0,-0.28,0.57,12.34,0.04,0.04,0.0,0.1,1.02,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,368.22
1990-12-12,0.65433,0.215,0.22767,0.522,0.04567,0.655,0.84033,0.215,0.99067,0.87033,0.494,0.20267,4,4,2,9,7,9,7,10,9,8,9,9,9,8,3,20,14,20,16,21,21,18,20,19,4,7,1,6,3,6,5,1,1,4,6,9,1,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,-0.04,0.0,-0.27,0.43,12.15,0.04,0.04,0.0,0.11,1.02,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,372.37
1990-12-13,0.653,0.21333,0.21867,0.534,0.448,0.65633,0.84167,0.21333,0.994,0.90433,0.496,0.24467,4,4,2,9,7,9,7,10,9,8,9,9,9,8,3,20,15,20,16,21,21,18,20,19,4,7,1,6,8,6,5,1,1,4,6,9,1,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,-0.04,0.0,-0.26,0.29,12.0,0.04,0.04,0.0,0.11,1.02,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,378.88
1990-12-14,0.65133,0.21133,0.21033,0.541,0.84633,0.65733,0.84267,0.21133,0.99767,0.93833,0.498,0.28633,4,4,2,9,7,9,7,10,9,8,9,9,9,8,3,20,16,20,16,21,21,18,20,19,4,7,1,6,5,6,5,1,1,4,6,9,1,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,-0.05,0.0,-0.25,0.13,11.91,0.04,0.04,0.0,0.11,1.02,0.06,1.26,1,1,1,0,0,0,0,1,0,0,0,0,382.16
1990-12-17,0.64633,0.20633,0.18733,0.52633,0.03067,0.661,0.84633,0.20633,0.00833,0.04,0.50367,0.412,4,4,2,9,9,9,7,10,10,9,9,9,9,8,3,20,19,20,16,21,21,19,20,19,4,7,1,6,9,6,5,1,1,9,6,9,1,1.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,-0.06,0.0,-0.21,0.0,11.83,0.04,0.03,0.0,0.11,1.02,0.06,1.26,1,1,1,1,0,0,0,1,0,0,0,0,367.42
1990-12-18,0.64433,0.20433,0.18067,0.509,0.42567,0.66233,0.84733,0.20433,0.012,0.074,0.50567,0.45367,4,4,2,9,9,9,7,10,10,9,9,9,9,8,3,20,19,20,16,21,21,19,20,20,4,7,1,6,9,6,5,1,1,9,6,6,1,1.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,-0.06,0.0,-0.2,0.0,11.87,0.04,0.03,0.0,0.11,1.02,0.06,1.26,1,1,1,1,0,0,0,1,0,0,0,0,347.93
1990-12-19,0.64233,0.20267,0.17433,0.485,0.82233,0.66333,0.84833,0.20267,0.01567,0.108,0.50767,0.49567,4,4,2,9,9,9,7,10,10,9,9,9,9,8,3,20,20,20,16,21,21,19,20,20,4,7,1,6,6,6,5,1,1,9,6,6,1,1.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,-0.06,0.0,-0.18,0.0,11.93,0.04,0.03,0.0,0.11,1.02,0.06,1.26,1,1,1,1,0,0,0,1,0,0,0,0,333.33
1990-12-21,0.638,0.199,0.163,0.41967,0.62533,0.666,0.85067,0.199,0.023,0.17567,0.51167,0.57933,4,4,2,9,10,9,7,10,10,9,9,9,9,8,3,19,22,20,16,21,21,19,20,20,4,7,1,9,2,6,5,1,1,9,6,6,1,1.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,-0.07,0.02,-0.16,0.0,12.19,0.04,0.03,0.0,0.11,1.02,0.06,1.26,1,0,1,1,0,0,0,1,0,0,0,0,326.93
1990-12-24,0.631,0.19367,0.14967,0.29067,0.88033,0.66967,0.854,0.19367,0.03433,0.27767,0.51767,0.705,4,4,2,9,11,9,7,10,10,9,9,9,9,8,3,19,25,20,16,21,21,19,20,20,4,7,1,9,5,6,5,1,1,9,6,6,1,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,-0.08,0.02,-0.11,0.0,13.0,0.04,0.03,0.0,0.11,1.02,0.06,1.26,1,0,1,1,0,0,0,1,0,0,0,0,330.86
1991-01-02,0.60433,0.178,0.134,0.00567,0.22633,0.68067,0.863,0.178,0.06867,0.58333,0.53533,0.08133,4,4,2,9,4,9,7,10,10,9,9,10,9,8,3,19,8,20,16,21,21,20,20,21,4,7,1,9,7,6,5,1,1,6,6,1,1,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,-0.1,0.0,0.01,0.0,14.79,0.04,0.03,0.0,0.12,1.02,0.06,1.25,1,0,0,1,0,0,0,1,0,0,0,0,318.95
1991-01-03,0.601,0.176,0.13433,1.0,0.713,0.682,0.864,0.176,0.07267,0.61733,0.53733,0.123,4,4,2,8,4,9,7,10,10,9,9,10,9,8,3,18,9,20,16,21,21,20,20,21,4,7,1,4,4,6,5,1,1,6,6,1,1,1.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,-0.1,0.01,0.02,0.0,14.4,0.04,0.03,0.0,0.12,1.02,0.06,1.25,1,0,0,1,0,0,0,1,0,0,0,0,314.01
1991-01-07,0.587,0.169,0.14067,0.026,0.515,0.687,0.86733,0.169,0.08833,0.753,0.54533,0.29,4,4,2,9,6,9,7,10,10,9,9,10,9,8,3,19,13,20,16,21,21,20,20,21,4,7,1,9,2,6,5,1,1,6,6,1,1,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,-0.11,0.01,0.07,0.45,12.68,0.04,0.03,0.0,0.12,1.02,0.06,1.25,1,0,0,0,0,0,0,1,0,0,0,0,318.12
1991-01-09,0.57933,0.16567,0.146,0.06267,0.34,0.68967,0.869,0.16567,0.096,0.821,0.54933,0.37367,4,4,2,9,7,9,7,10,10,9,9,10,9,8,3,19,15,20,16,21,21,20,20,22,4,7,1,9,8,6,5,1,1,6,6,2,1,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,-0.11,0.0,0.09,0.65,12.12,0.04,0.02,0.0,0.12,1.02,0.06,1.25,1,1,0,0,0,0,0,1,0,0,0,0,321.49
1991-01-11,0.57167,0.162,0.153,0.11167,0.13733,0.69233,0.87067,0.162,0.104,0.889,0.55333,0.457,4,4,2,9,8,9,7,10,10,9,9,10,9,8,3,19,17,20,16,21,21,21,20,22,4,7,1,9,7,6,5,1,1,1,6,2,1,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,-0.12,0.0,0.12,0.81,11.85,0.04,0.02,0.0,0.12,1.02,0.06,1.25,1,1,0,0,0,0,0,1,0,0,0,0,326.37
1991-01-14,0.55933,0.15667,0.16633,0.203,0.32,0.696,0.873,0.15667,0.116,0.991,0.55933,0.58233,4,4,2,9,9,9,7,10,10,9,9,10,9,8,3,19,19,20,16,21,21,21,20,22,4,7,1,9,9,6,5,1,1,1,6,2,1,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,-0.12,0.0,0.15,1.0,11.88,0.04,0.02,0.0,0.12,1.02,0.06,1.25,1,1,0,0,0,0,0,1,0,0,0,0,323.42
1991-01-23,0.521,0.14067,0.22467,0.555,0.10833,0.707,0.879,0.14067,0.15167,0.29633,0.57667,0.95733,4,4,2,9,1,9,7,10,10,10,9,10,8,8,3,20,1,20,16,21,21,21,20,23,7,7,1,6,9,6,5,1,1,1,6,3,4,1.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,-0.13,0.0,0.24,1.31,13.71,0.04,0.02,0.0,0.12,1.02,0.06,1.25,1,1,0,0,0,0,0,1,0,0,0,0,319.49
1991-01-24,0.51667,0.139,0.23267,0.59867,0.57033,0.70833,0.87967,0.139,0.15533,0.33033,0.57833,0.999,4,4,2,9,1,9,7,10,10,10,9,10,8,8,3,20,2,20,16,21,21,21,20,23,7,7,1,6,6,6,5,1,1,1,6,3,4,1.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,-0.13,0.0,0.25,1.33,14.01,0.04,0.02,0.0,0.12,1.02,0.06,1.25,1,0,0,0,0,0,0,1,0,0,0,0,312.07
1991-01-25,0.512,0.13733,0.241,0.64333,0.04233,0.70933,0.88033,0.13733,0.15933,0.364,0.58033,0.04067,4,4,2,9,2,9,7,10,10,10,9,11,8,8,3,20,3,20,16,21,21,22,20,23,7,7,1,6,1,6,5,1,1,2,6,3,4,1.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,-0.13,0.01,0.25,1.35,14.3,0.04,0.02,0.0,0.12,1.02,0.06,1.25,1,0,0,0,0,0,0,1,0,0,0,0,306.22
